"flagCode","country","CoffeeConsumptionTotal_2023","CoffeeConsumptionTotal_2022","CoffeeConsumptionTotal_2021","CoffeeConsumptionTotal_2020","CoffeeConsumptionTotal_2019","CoffeeConsumptionRateCountries_2023","CoffeeConsumptionRateCountries_2022","CoffeeConsumptionRateCountries_2021","CoffeeConsumptionRateCountries_2020","CoffeeConsumptionRateCountries_2019"
"US","United States",1431000,1697000,1623000,1639000,1578000,4.17,5.02,4.82,4.88,4.72
"BR","Brazil",1061000,466000,409000,719000,365000,5.03,2.17,1.91,3.37,1.72
"PH","Philippines",489000,552000,663000,603000,695000,4.26,4.78,5.83,5.37,6.3
"DE","Germany",449000,587000,508000,535000,525000,5.31,7.04,6.09,6.42,6.31
"VN","Vietnam",387000,336000,293000,482000,13000,3.86,3.42,3.01,4.99,0.14
"IT","Italy",363000,384000,326000,329000,349000,6.11,6.5,5.51,5.52,5.84
"FR","France",346000,346000,385000,350000,382000,5.21,5.35,5.97,5.43,5.93
"GB","United Kingdom",343000,383000,195000,297000,235000,4.99,5.68,2.91,4.43,3.52
"HK","Hong Kong",322000,105000,103000,102000,92000,43.23,14.03,13.8,13.57,12.22
"CN","China",300000,262000,264000,191000,166000,0.21,0.18,0.18,0.13,0.12
"ET","Ethiopia",295000,200000,220000,320000,215000,2.3,1.62,1.83,2.73,1.88
"CA","Canada",269000,280000,262000,258000,264000,6.84,7.29,6.86,6.82,7.04
"RU","Russia",186000,389000,363000,438000,555000,1.28,2.69,2.5,3.01,3.8
"SA","Saudi Arabia",179000,175000,224000,226000,185000,5.39,4.81,6.23,6.29,5.16
"ES","Spain",174000,164000,137000,137000,165000,3.64,3.45,2.88,2.89,3.51
"LA","Laos",173000,152000,130000,112000,156000,22.59,20.2,17.57,15.33,21.6
"PE","Peru",172000,119000,184000,143000,142000,5.09,3.49,5.44,4.28,4.31
"RO","Romania",166000,162000,123000,115000,109000,8.68,8.24,6.38,5.91,5.6
"TR","Turkey",159000,148000,165000,173000,149000,1.82,1.73,1.94,2.06,1.78
"AU","Australia",155000,175000,149000,153000,149000,5.88,6.69,5.74,5.95,5.86
"GN","Guinea",144000,173000,185000,33000,28000,9.97,12.46,13.66,2.49,2.21
"KR","South Korea",133000,140000,126000,115000,109000,2.58,2.71,2.44,2.23,2.1
"AR","Argentina",115000,103000,105000,96000,87000,2.51,2.26,2.32,2.14,1.94
"SE","Sweden",115000,130000,113000,133000,135000,10.9,12.28,10.81,12.8,13.1
"MX","Mexico",107000,39000,75000,62000,75000,0.83,0.31,0.59,0.49,0.6
"UA","Ukraine",106000,143000,128000,135000,47000,2.81,3.59,2.94,3.08,1.05
"GR","Greece",102000,98000,102000,95000,105000,9.96,9.43,9.76,9.01,9.91
"JO","Jordan",87000,67000,99000,92000,92000,7.57,5.9,8.86,8.45,8.59
"PL","Poland",83000,82000,91000,90000,79000,2.13,2.05,2.38,2.34,2.05
"KZ","Kazakhstan",83000,74000,46000,62000,76000,4.1,3.83,2.39,3.25,4.05
"RS","Serbia",82000,88000,99000,95000,91000,12.15,12.25,13.54,12.85,12.23
"IE","Ireland",82000,47000,40000,57000,46000,15.79,9.42,8.1,11.58,9.46
"ID","Indonesia",78000,56000,64000,37000,70000,0.28,0.2,0.23,0.13,0.26
"CO","Colombia",75000,89000,47000,81000,41000,1.44,1.71,0.91,1.58,0.82
"LB","Lebanon",75000,56000,75000,71000,78000,12.91,10.28,13.49,12.58,13.49
"BE","Belgium",74000,102000,66000,62000,69000,6.3,8.74,5.66,5.39,6
"NL","Netherlands",72000,125000,106000,102000,113000,3.99,7.11,6.06,5.86,6.48
"BG","Bulgaria",72000,79000,74000,67000,67000,10.63,11.62,10.8,9.54,9.55
"DK","Denmark",69000,78000,73000,66000,71000,11.68,13.21,12.45,11.31,12.28
"NZ","New Zealand",66000,66000,70000,62000,54000,12.81,12.79,13.59,12.24,10.91
"ZA","South Africa",64000,78000,123000,68000,55000,1.01,1.29,2.06,1.15,0.94
"EG","Egypt",63000,57000,62000,61000,66000,0.55,0.52,0.57,0.57,0.63
"DZ","Algeria",63000,64000,155000,132000,130000,1.36,1.41,3.51,3.04,3.03
"GT","Guatemala",62000,59000,25000,65000,19000,3.43,3.3,1.41,3.76,1.13
