"flagCode","country","TeaConsumptionAnnualTotal_2022","TeaConsumptionAnnualTotal_2021","TeaConsumptionAnnualTotal_2020","TeaConsumptionAnnualTotal_2019","TeaConsumptionAnnualPerCapita_2022","TeaConsumptionAnnualPerCapita_2021","TeaConsumptionAnnualPerCapita_2020","TeaConsumptionAnnualPerCapita_2019"
"CN","China",14531000,,,,10.19,,,
"IN","India",5969000,1000,16000,1153000,4.21,,0.01,0.83
"TR","Turkey",1284000,180000,197000,272000,15.05,2.12,2.34,3.25
"AR","Argentina",1233000,846000,803000,801000,27.08,18.68,17.84,17.9
"LK","Sri Lanka",1095000,3000,1000,2000,50.17,0.12,0.06,0.11
"VN","Vietnam",1017000,,,97000,10.35,,,1.01
"ID","Indonesia",596000,1000,3000,98000,2.16,,0.01,0.36
"BR","Brazil",553000,503000,479000,487000,2.57,2.35,2.25,2.3
"BD","Bangladesh",427000,,,89000,2.49,,,0.53
"JP","Japan",353000,1000,,105000,2.84,0.01,,0.84
"UG","Uganda",326000,,,,6.9,,,
"PK","Pakistan",244000,,,,1.04,,,
"MW","Malawi",207000,,,,10.17,,,
"US","United States",166000,54000,56000,150000,0.49,0.16,0.17,0.45
"MM","Myanmar",155000,57000,25000,99000,2.85,1.06,0.46,1.86
"IR","Iran",150000,129000,136000,128000,1.69,1.47,1.56,1.48
"RU","Russia",130000,1000,1000,132000,0.9,,0.01,0.91
"TZ","Tanzania",120000,1000,24000,6000,1.83,0.02,0.39,0.1
"TH","Thailand",116000,,,,1.62,,,
"NP","Nepal",108000,,,14000,3.52,,,0.47
"GB","United Kingdom",100000,1000,,104000,1.48,0.01,,1.56
"PY","Paraguay",96000,107000,112000,122000,14.12,15.97,16.93,18.71
"EG","Egypt",93000,,,107000,0.84,,,1.01
"MA","Morocco",81000,62000,65000,78000,2.15,1.66,1.77,2.15
"IQ","Iraq",68000,59000,55000,19000,1.77,1.58,1.5,0.55
"ZW","Zimbabwe",60000,1000,1000,,3.68,0.05,0.06,0.01
"BI","Burundi",50000,,,1000,3.9,,,0.06
"MY","Malaysia",40000,28000,30000,30000,1.19,0.84,0.91,0.92
"GH","Ghana",38000,,,2000,1.12,,,0.05
"SA","Saudi Arabia",34000,31000,42000,40000,0.94,0.85,1.16,1.1
"TW","Taiwan",33000,35000,36000,37000,1.38,1.48,1.52,1.55
"UZ","Uzbekistan",31000,,,34000,0.89,,,1.02
"UY","Uruguay",31000,31000,32000,31000,9.12,9.06,9.44,8.99
"DE","Germany",30000,26000,21000,28000,0.36,0.31,0.25,0.34
"KZ","Kazakhstan",26000,26000,26000,29000,1.33,1.35,1.38,1.56
"SY","Syria",25000,18000,40000,30000,1.15,0.84,1.9,1.49
"CL","Chile",25000,7000,7000,25000,1.28,0.34,0.34,1.29
"ML","Mali",23000,,,9000,1.03,,,0.42
"SD","Sudan",21000,,,22000,0.45,0.01,,0.51
"YE","Yemen",21000,,,,0.63,,,
"LY","Libya",19000,16000,11000,5000,2.78,2.43,1.66,0.84
"PL","Poland",18000,17000,18000,15000,0.46,0.44,0.47,0.39
"FR","France",17000,15000,16000,16000,0.26,0.24,0.24,0.25
"ZA","South Africa",17000,19000,20000,20000,0.28,0.32,0.34,0.34
"AF","Afghanistan",17000,11000,15000,76000,0.43,0.26,0.39,2.02
"MR","Mauritania",17000,18000,15000,18000,3.55,3.89,3.3,4.05
"HK","Hong Kong",16000,15000,13000,14000,2.09,2.03,1.75,1.86
"CA","Canada",15000,1000,1000,15000,0.4,0.02,0.02,0.41
"CM","Cameroon",15000,,,14000,0.52,,,0.56
"LA","Laos",15000,9000,9000,8000,1.99,1.2,1.2,1.04
"AU","Australia",14000,14000,13000,13000,0.55,0.53,0.51,0.53
"AZ","Azerbaijan",14000,14000,14000,14000,1.31,1.36,1.31,1.32
"DZ","Algeria",13000,14000,15000,15000,0.29,0.31,0.35,0.36
"UA","Ukraine",12000,,,15000,0.31,0.01,0.01,0.33
"SN","Senegal",11000,,,6000,0.63,0.01,,0.4
"KG","Kyrgyzstan",11000,7000,7000,5000,1.6,1.04,1.12,0.74
"ET","Ethiopia",9000,9000,8000,9000,0.07,0.07,0.07,0.08
"PH","Philippines",9000,9000,6000,10000,0.08,0.08,0.06,0.09
"NL","Netherlands",9000,9000,9000,10000,0.49,0.49,0.49,0.57
"ES","Spain",8000,7000,7000,9000,0.16,0.14,0.15,0.19
"AE","United Arab Emirates",8000,5000,13000,1000,0.81,0.58,1.4,0.13
"IE","Ireland",8000,,,1000,1.68,0.02,0.06,0.17
"KW","Kuwait",8000,7000,6000,7000,1.86,1.76,1.35,1.6
"NG","Nigeria",7000,,,5000,0.03,,,0.02
"IT","Italy",7000,,,5000,0.11,,,0.08
"NE","Niger",7000,5000,9000,11000,0.26,0.21,0.36,0.47
"BF","Burkina Faso",7000,6000,3000,6000,0.3,0.28,0.14,0.28
"OM","Oman",7000,,,1000,1.43,0.06,0.08,0.17
"TN","Tunisia",6000,8000,7000,8000,0.52,0.63,0.58,0.67
"TJ","Tajikistan",6000,,,5000,0.56,,,0.57
"GM","Gambia",6000,,,,2.14,,,
"MU","Mauritius",6000,1000,1000,2000,4.97,1.13,1.1,1.42
"GN","Guinea",5000,5000,4000,3000,0.33,0.37,0.32,0.25
"PG","Papua New Guinea",5000,5000,5000,5000,0.5,0.51,0.52,0.54
"CI","Ivory Coast",4000,,,3000,0.14,,,0.1
"SO","Somalia",4000,,,,0.23,,,
"JO","Jordan",4000,,,6000,0.31,0.01,0.01,0.57
"SE","Sweden",4000,4000,4000,4000,0.38,0.35,0.34,0.34
"PT","Portugal",4000,2000,2000,2000,0.34,0.21,0.16,0.23
"AT","Austria",4000,5000,3000,3000,0.42,0.55,0.32,0.35
"BY","Belarus",4000,4000,5000,4000,0.46,0.47,0.51,0.45
"TM","Turkmenistan",4000,4000,1000,6000,0.55,0.64,0.17,1
"QA","Qatar",4000,4000,4000,4000,1.5,1.55,1.55,1.47
"CD","DR Congo",3000,5000,5000,3000,0.03,0.05,0.05,0.03
"KR","South Korea",3000,3000,3000,3000,0.07,0.07,0.06,0.07
"PE","Peru",3000,,,3000,0.1,0.01,,0.08
"BO","Bolivia",3000,1000,1000,2000,0.21,0.05,0.09,0.2
"CZ","Czechia",3000,3000,3000,4000,0.26,0.28,0.24,0.36
"DK","Denmark",3000,7000,6000,4000,0.57,1.16,1.1,0.74
"LB","Lebanon",3000,1000,1000,1000,0.6,0.26,0.15,0.17
"GE","Georgia",3000,3000,3000,2000,0.78,0.76,0.75,0.61
"MN","Mongolia",3000,3000,3000,2000,0.98,0.81,0.76,0.59
"MZ","Mozambique",2000,,,,0.07,,,
"ZM","Zambia",2000,2000,3000,2000,0.1,0.1,0.13,0.1
"TD","Chad",2000,2000,1000,1000,0.11,0.09,0.09,0.04
"RO","Romania",2000,2000,2000,2000,0.09,0.1,0.11,0.12
"BE","Belgium",2000,3000,4000,3000,0.21,0.26,0.31,0.27
"GR","Greece",2000,2000,1000,5000,0.15,0.21,0.11,0.5
"IL","Israel",2000,,,1000,0.2,0.05,0.03,0.12
"CH","Switzerland",2000,3000,3000,3000,0.29,0.34,0.35,0.35
"NZ","New Zealand",2000,3000,3000,3000,0.45,0.58,0.67,0.63
"AL","Albania",2000,,,,0.72,0.08,0.06,0.15
"BW","Botswana",2000,2000,2000,2000,0.73,0.86,0.8,0.79
"LS","Lesotho",2000,1000,1000,,0.88,0.23,0.5,0.14
"BH","Bahrain",2000,2000,2000,1000,1.11,1.1,1.17,0.91
"MX","Mexico",1000,1000,3000,3000,0.01,0.01,0.02,0.02
"CO","Colombia",1000,1000,1000,1000,0.02,0.01,0.01,0.03
"AO","Angola",1000,1000,,1000,0.04,0.03,0.01,0.02
"GT","Guatemala",1000,,,1000,0.04,,,0.04
"EC","Ecuador",1000,1000,1000,1000,0.06,0.06,0.06,0.05
"KH","Cambodia",1000,,,,0.03,0.03,0.03,0.02
"SS","South Sudan",1000,,,,0.08,,,
"HU","Hungary",1000,,1000,1000,0.11,0.01,0.08,0.1
"BG","Bulgaria",1000,,,1000,0.13,0.05,0.06,0.13
"SV","El Salvador",1000,,,1000,0.13,0.01,0.01,0.12
"NO","Norway",1000,,,1000,0.24,0.08,0.06,0.22
"FI","Finland",1000,1000,1000,1000,0.19,0.16,0.18,0.22
"SK","Slovakia",1000,1000,1000,1000,0.15,0.14,0.13,0.17
"CR","Costa Rica",1000,,,1000,0.12,0.07,0.07,0.16
"NA","Namibia",1000,,,2000,0.45,,0.01,0.62
"MD","Moldova",1000,,,,0.33,0.01,0.01,0.01
"AM","Armenia",1000,1000,1000,,0.19,0.21,0.23,0.16
"LT","Lithuania",1000,,,1000,0.29,0.04,0.03,0.26
"GA","Gabon",1000,,,,0.36,0.14,0.13,0.12
"LV","Latvia",1000,1000,1000,1000,0.3,0.36,0.35,0.33
"MK","North Macedonia",1000,,,1000,0.28,0.04,0.04,0.31
"SZ","Eswatini",1000,,,1000,0.7,,,0.48
"FJ","Fiji",1000,1000,1000,1000,0.81,0.75,0.8,0.79
"MO","Macau",1000,1000,1000,1000,1.25,1.3,1.66,1.65
"MT","Malta",1000,,,,1.22,0.61,0.93,0.75
"MV","Maldives",1000,1000,,1000,2.27,1.25,0.56,1.03
"MG","Madagascar",,,,,0.01,,,0.01
"VE","Venezuela",,,,,,,,0.01
"BJ","Benin",,,,,0.03,0.01,0.01,0.02
"HT","Haiti",,,,,,,0.02,0.04
"DO","Dominican Republic",,,,,0.04,0.01,,0.02
"HN","Honduras",,,,,0.02,0.03,0.02,0.02
"TG","Togo",,,,,0.02,0.04,0.04,0.02
"SL","Sierra Leone",,,,,0.05,,,0.06
"NI","Nicaragua",,,,,0.01,0.03,0.03,0.03
"RS","Serbia",,,,,0.01,,,
"CG","Republic of the Congo",,,,,0.03,0.05,0.04,0.05
"LR","Liberia",,,,,0.04,0.07,0.06,0.02
"PA","Panama",,,,,0.11,0.02,0.01,0.09
"HR","Croatia",,,,,0.09,0.08,0.1,0.1
"BA","Bosnia and Herzegovina",,,,,0.04,0.04,0.03,0.04
"GW","Guinea-Bissau",,,,,0.03,,,
"SI","Slovenia",,,,,0.15,0.11,0.11,0.13
"TT","Trinidad and Tobago",,,,1000,0.25,0.28,0.14,0.41
"TL","Timor-Leste",,,,,0.06,0.17,0.24,0.07
"CY","Cyprus",,,,,0.37,,0.01,0.23
"EE","Estonia",,,,,0.29,0.26,0.32,0.27
"KM","Comoros",,,,,0.4,,,0.01
"SB","Solomon Islands",,,,,0.26,0.57,0.27,0.06
"GY","Guyana",,,,,0.34,0.01,0.01,0.01
"BT","Bhutan",,,,,0.43,0.47,0.4,0.37
"LU","Luxembourg",,,,,0.29,0.15,0.2,0.45
"SR","Suriname",,,,,0.43,0.4,0.49,0.41
"ME","Montenegro",,,,,0.18,0.19,0.15,0.21
"CV","Cape Verde",,,,,0.05,0.01,0.06,0.02
"BZ","Belize",,,,,0.58,0.88,0.85,0.62
